# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
1991-01-01,0.0,5.52,0.732,4.1618
1991-01-02,0.0,6.76,0.821,3.6279
1991-01-03,8.68,5.35,0.725,3.4317
1991-01-04,0.0,6.7,0.823,3.5412
1991-01-05,0.0,7.38,0.873,3.2081
1991-01-06,4.37,8.65,0.967,3.0255
1991-01-07,6.96,10.49,1.102,3.021
1991-01-08,6.94,5.36,0.74,3.3906
1991-01-09,0.0,5.46,0.751,3.1625
1991-01-10,35.06,6.26,0.813,2.9571
1991-01-11,26.87,6.21,0.813,7.986
1991-01-12,0.0,7.92,0.942,7.3927
1991-01-13,0.0,3.8,0.646,5.2479
1991-01-14,0.0,2.97,0.588,4.4402
1991-01-15,16.67,2.64,0.568,4.0888
1991-01-16,0.0,8.28,0.992,6.6626
1991-01-17,0.0,7.17,0.915,5.2479
1991-01-18,0.0,5.78,0.816,4.495
1991-01-19,8.59,4.53,0.726,4.1527
1991-01-20,0.0,6.85,0.909,4.2805
1991-01-21,0.0,1.5,0.502,3.8424
1991-01-22,0.0,-2.6,0.187,3.5458
1991-01-23,0.0,-1.28,0.291,3.3587
1991-01-24,9.03,-0.76,0.335,3.2948
1991-01-25,0.0,0.98,0.476,3.1625
1991-01-26,0.0,1.51,0.522,3.0119
1991-01-27,0.0,3.27,0.668,2.9252
1991-01-28,0.0,7.99,1.058,2.8613
1991-01-29,9.55,8.19,1.083,2.7654
1991-01-30,24.26,9.35,1.187,3.5595
1991-01-31,0.0,6.6,0.968,4.6091
1991-02-01,0.0,2.74,0.651,3.4682
1991-02-02,0.0,5.03,0.851,3.167
1991-02-03,0.0,7.82,1.097,3.0073
1991-02-04,0.0,9.99,1.294,2.875
1991-02-05,4.49,9.84,1.291,2.7654
1991-02-06,5.62,11.16,1.419,2.875
1991-02-07,0.0,12.22,1.525,2.9617
1991-02-08,0.0,10.47,1.382,2.7152
1991-02-09,0.0,9.33,1.291,2.6011
1991-02-10,0.0,8.69,1.244,2.5236
1991-02-11,0.0,7.39,1.136,2.4414
1991-02-12,0.0,7.38,1.145,2.3821
1991-02-13,27.46,6.59,1.082,2.4597
1991-02-14,0.0,8.71,1.291,4.3626
1991-02-15,0.0,-3.32,0.16,3.3039
1991-02-16,0.0,-5.39,0.0,2.7928
1991-02-17,15.25,-2.62,0.231,2.8111
1991-02-18,10.12,5.0,0.975,3.7785
1991-02-19,14.81,10.88,1.563,3.7831
1991-02-20,10.17,13.84,1.871,4.7003
1991-02-21,0.0,11.59,1.663,4.5087
1991-02-22,6.02,11.36,1.655,3.8652
1991-02-23,0.0,9.82,1.512,3.6599
1991-02-24,0.0,8.94,1.434,3.3404
1991-02-25,0.0,9.75,1.531,3.1488
1991-02-26,0.0,5.13,1.061,3.0073
1991-02-27,0.0,3.97,0.948,2.8795
1991-02-28,0.0,5.88,1.159,2.7837
1991-03-01,24.86,6.65,1.252,2.7791
1991-03-02,24.64,12.92,1.943,5.3392
1991-03-03,16.31,13.11,1.98,5.3848
1991-03-04,0.0,8.0,1.433,5.7499
1991-03-05,0.0,8.15,1.462,4.463
1991-03-06,5.79,8.84,1.551,4.0204
1991-03-07,5.72,12.78,2.01,3.9702
1991-03-08,11.1,7.3,1.402,4.0067
1991-03-09,0.0,5.76,1.236,4.0614
1991-03-10,0.0,5.31,1.194,3.6507
1991-03-11,0.0,6.56,1.35,3.4545
1991-03-12,26.0,7.28,1.445,3.2994
1991-03-13,0.0,8.36,1.586,4.098
1991-03-14,0.0,7.94,1.547,3.7694
1991-03-15,0.0,7.94,1.559,3.4226
1991-03-16,0.0,8.18,1.601,3.2263
1991-03-17,11.13,8.45,1.646,3.1442
1991-03-18,0.0,12.0,2.096,4.6091
1991-03-19,0.0,10.04,1.868,3.9976
1991-03-20,0.0,11.19,2.026,3.5777
1991-03-21,0.0,12.38,2.191,3.3815
1991-03-22,0.0,17.35,2.837,3.2355
1991-03-23,0.0,18.81,3.044,3.1807
1991-03-24,0.0,18.23,2.99,3.0757
1991-03-25,0.0,16.08,2.732,2.9343
1991-03-26,0.0,14.98,2.607,2.8476
1991-03-27,11.98,15.26,2.662,2.7837
1991-03-28,24.91,16.63,2.861,3.0849
1991-03-29,51.3,14.26,2.564,12.1843
1991-03-30,0.0,9.86,1.991,11.4998
1991-03-31,0.0,8.98,1.884,6.9364
1991-04-01,0.0,11.16,2.193,5.7499
1991-04-02,0.0,12.8,2.43,5.0654
1991-04-03,0.0,13.23,2.504,4.6547
1991-04-04,8.54,11.21,2.24,4.4174
1991-04-05,18.57,15.05,2.787,5.7499
1991-04-06,0.0,16.36,2.986,5.5674
1991-04-07,0.0,17.36,3.143,4.7916
1991-04-08,13.27,18.82,3.367,4.6091
1991-04-09,8.14,20.18,3.579,4.9741
1991-04-10,0.0,17.66,3.239,4.7003
1991-04-11,0.0,13.76,2.696,4.2851
1991-04-12,11.87,13.14,2.62,4.098
1991-04-13,13.34,12.66,2.563,6.0693
1991-04-14,3.99,15.4,2.977,6.6626
1991-04-15,0.0,20.24,3.7,6.5713
1991-04-16,0.0,17.96,3.384,5.9781
1991-04-17,0.0,18.92,3.541,5.2023
1991-04-18,30.22,18.29,3.464,4.7916
1991-04-19,20.24,17.61,3.378,7.8947
1991-04-20,0.0,15.66,3.1,7.484
1991-04-21,0.0,11.96,2.556,7.3015
1991-04-22,0.0,11.75,2.536,5.9781
1991-04-23,0.0,13.26,2.776,5.3392
1991-04-24,0.0,15.1,3.069,4.9741
1991-04-25,0.0,12.28,2.65,4.6547
1991-04-26,3.84,15.21,3.11,4.4356
1991-04-27,17.02,17.02,3.401,4.7003
1991-04-28,9.75,20.2,3.908,5.2936
1991-04-29,17.83,19.54,3.819,5.1567
1991-04-30,3.9,19.27,3.791,5.4761
1991-05-01,0.0,20.12,3.938,4.8372
1991-05-02,0.0,18.47,3.692,4.4265
1991-05-03,0.0,16.93,3.462,4.1983
1991-05-04,14.75,17.45,3.554,4.1071
1991-05-05,27.97,18.27,3.697,4.4356
1991-05-06,6.63,19.27,3.867,5.7499
1991-05-07,0.0,15.35,3.252,4.4904
1991-05-08,7.05,15.71,3.319,4.1892
1991-05-09,19.05,16.23,3.412,4.4585
1991-05-10,8.71,18.9,3.853,5.5217
1991-05-11,8.83,19.94,4.03,5.4761
1991-05-12,10.11,20.6,4.149,5.111
1991-05-13,2.65,21.24,4.263,5.3392
1991-05-14,0.0,21.81,4.366,5.111
1991-05-15,17.2,22.25,4.448,4.9741
1991-05-16,18.05,22.14,4.44,7.3471
1991-05-17,10.21,22.32,4.481,6.617
1991-05-18,8.85,22.76,4.562,6.7082
1991-05-19,3.19,19.51,4.036,6.8451
1991-05-20,4.95,15.28,3.347,6.3888
1991-05-21,3.79,17.2,3.671,5.8868
1991-05-22,1.88,19.58,4.071,5.4761
1991-05-23,1.6,20.45,4.223,5.0654
1991-05-24,0.0,22.06,4.499,4.7916
1991-05-25,0.0,22.3,4.545,4.536
1991-05-26,8.82,22.22,4.54,4.3444
1991-05-27,18.59,23.74,4.8,4.6547
1991-05-28,0.0,24.65,4.959,5.6586
1991-05-29,11.3,25.06,5.036,7.6665
1991-05-30,0.0,25.18,5.062,6.617
1991-05-31,0.0,25.22,5.076,5.0198
1991-06-01,11.62,25.42,5.115,4.6547
1991-06-02,2.8,24.35,4.94,4.3718
1991-06-03,4.4,23.84,4.858,4.1801
1991-06-04,0.0,23.83,4.862,3.9747
1991-06-05,0.0,21.18,4.42,3.669
1991-06-06,0.0,18.39,3.951,3.4043
1991-06-07,0.0,17.26,3.764,3.2674
1991-06-08,0.0,18.0,3.892,3.1488
1991-06-09,0.0,19.54,4.155,3.0666
1991-06-10,0.0,20.24,4.276,2.9525
1991-06-11,0.0,20.48,4.32,2.843
1991-06-12,5.66,22.06,4.59,2.7791
1991-06-13,7.57,23.28,4.799,2.77
1991-06-14,12.66,24.25,4.965,2.8841
1991-06-15,23.62,23.39,4.82,3.1031
1991-06-16,14.1,24.46,5.003,3.1579
1991-06-17,18.38,23.6,4.859,3.2902
1991-06-18,12.13,23.74,4.883,3.491
1991-06-19,7.98,23.22,4.794,5.2936
1991-06-20,19.63,23.62,4.863,4.6547
1991-06-21,20.59,24.52,5.014,3.8424
1991-06-22,9.92,23.45,4.832,3.9474
1991-06-23,0.0,23.56,4.849,3.2309
1991-06-24,0.0,21.1,4.432,2.9662
1991-06-25,8.2,19.91,4.228,2.8521
1991-06-26,18.92,17.73,3.855,3.3404
1991-06-27,8.13,19.42,4.142,3.5732
1991-06-28,0.0,23.24,4.786,3.2857
1991-06-29,0.0,24.5,4.996,2.9617
1991-06-30,0.0,25.02,5.083,3.0073
1991-07-01,0.0,25.76,5.203,3.3085
1991-07-02,17.43,26.06,5.25,3.0666
1991-07-03,0.0,25.54,5.159,3.5184
1991-07-04,3.74,24.26,4.937,2.8613
1991-07-05,0.0,24.78,5.02,2.6194
1991-07-06,0.0,24.34,4.941,2.4414
1991-07-07,0.0,25.13,5.069,2.3365
1991-07-08,0.0,24.93,5.03,2.2635
1991-07-09,0.0,25.41,5.105,2.1996
1991-07-10,0.0,25.74,5.153,2.1494
1991-07-11,0.0,25.76,5.151,2.2224
1991-07-12,0.0,26.24,5.224,2.0398
1991-07-13,0.0,26.48,5.256,1.9531
1991-07-14,0.0,25.07,5.013,1.8756
1991-07-15,0.0,24.06,4.837,1.8026
1991-07-16,9.57,23.32,4.706,1.8847
1991-07-17,22.48,21.74,4.435,2.2133
1991-07-18,20.95,22.72,4.589,3.1259
1991-07-19,14.91,24.74,4.915,3.4545
1991-07-20,12.48,24.88,4.929,3.4499
1991-07-21,0.0,25.88,5.084,3.1305
1991-07-22,0.0,26.14,5.116,2.9662
1991-07-23,0.0,26.75,5.206,2.446
1991-07-24,17.13,26.46,5.147,2.2041
1991-07-25,37.6,24.08,4.747,3.1944
1991-07-26,11.57,23.4,4.624,5.7499
1991-07-27,0.0,24.52,4.795,4.1892
1991-07-28,0.0,23.54,4.625,3.5503
1991-07-29,15.04,24.44,4.76,3.2263
1991-07-30,12.89,24.32,4.728,3.3404
1991-07-31,4.21,24.16,4.688,3.2263
1991-08-01,18.38,23.48,4.566,2.9982
1991-08-02,0.0,23.92,4.624,3.0712
1991-08-03,0.0,25.39,4.845,4.8372
1991-08-04,0.0,25.33,4.82,3.2355
1991-08-05,0.0,25.52,4.836,2.7426
1991-08-06,0.0,25.85,4.873,2.6011
1991-08-07,4.17,25.2,4.755,2.6742
1991-08-08,9.43,25.44,4.777,2.8567
1991-08-09,15.32,25.06,4.7,2.7244
1991-08-10,6.97,24.6,4.612,2.697
1991-08-11,27.32,22.66,4.295,2.5966
1991-08-12,18.59,21.43,4.089,3.4865
1991-08-13,0.0,21.06,4.018,3.5503
1991-08-14,23.42,20.23,3.874,3.2628
1991-08-15,0.0,21.21,4.009,3.3997
1991-08-16,0.0,21.3,4.006,2.7883
1991-08-17,0.0,21.93,4.087,2.5008
1991-08-18,0.0,23.0,4.232,2.3593
1991-08-19,0.0,23.58,4.302,2.2817
1991-08-20,0.0,21.05,3.903,2.2635
1991-08-21,0.0,19.42,3.644,2.0718
1991-08-22,0.0,20.96,3.855,1.9851
1991-08-23,0.0,21.35,3.895,1.9303
1991-08-24,0.0,22.26,4.011,1.8573
1991-08-25,43.02,22.08,3.965,1.9303
1991-08-26,43.67,21.12,3.808,7.3471
1991-08-27,0.0,23.94,4.196,5.7043
1991-08-28,13.05,24.46,4.252,4.0021
1991-08-29,0.0,24.74,4.269,4.6091
1991-08-30,0.0,24.58,4.225,5.111
1991-08-31,0.0,24.38,4.173,4.1345
1991-09-01,0.0,23.98,4.094,3.6234
1991-09-02,0.0,22.14,3.814,4.6091
1991-09-03,0.0,18.94,3.347,3.8287
1991-09-04,0.0,20.77,3.581,3.7238
1991-09-05,0.0,22.01,3.731,3.4408
1991-09-06,0.0,22.84,3.825,3.0438
1991-09-07,7.43,22.8,3.796,3.1533
1991-09-08,0.0,22.96,3.795,2.8704
1991-09-09,0.0,22.35,3.69,2.9343
1991-09-10,0.0,21.12,3.502,2.9023
1991-09-11,0.0,22.86,3.713,2.6605
1991-09-12,0.0,23.92,3.83,2.3912
1991-09-13,0.0,24.28,3.852,2.3091
1991-09-14,0.0,25.46,3.98,2.3319
1991-09-15,0.0,25.75,3.992,2.2087
1991-09-16,11.8,25.58,3.943,2.2452
1991-09-17,0.0,25.3,3.881,2.4825
1991-09-18,5.01,24.02,3.692,2.2817
1991-09-19,16.43,23.1,3.55,3.2172
1991-09-20,0.0,18.01,2.886,2.4506
1991-09-21,0.0,14.36,2.411,2.2406
1991-09-22,0.0,14.84,2.454,2.1402
1991-09-23,0.0,16.96,2.695,2.0809
1991-09-24,10.24,17.36,2.725,2.0855
1991-09-25,13.89,18.98,2.9,2.4916
1991-09-26,0.0,15.58,2.47,2.519
1991-09-27,0.0,14.27,2.295,2.0764
1991-09-28,0.0,14.61,2.318,1.9668
1991-09-29,0.0,15.88,2.448,1.8938
1991-09-30,0.0,16.92,2.551,1.8573
1991-10-01,0.0,16.72,2.507,1.7797
1991-10-02,0.0,17.59,2.587,1.7067
1991-10-03,0.0,18.92,2.718,1.6976
1991-10-04,0.0,18.72,2.672,1.6246
1991-10-05,1.71,19.88,2.78,1.6246
1991-10-06,0.0,14.4,2.151,1.6656
1991-10-07,0.0,9.04,1.544,1.5424
1991-10-08,0.0,9.8,1.614,1.5059
1991-10-09,0.0,11.53,1.787,1.4968
1991-10-10,0.0,14.67,2.109,1.474
1991-10-11,0.0,14.76,2.101,1.4557
1991-10-12,0.0,14.01,2.003,1.4466
1991-10-13,0.0,12.74,1.853,1.4101
1991-10-14,4.46,11.18,1.676,1.3918
1991-10-15,6.81,12.08,1.755,1.4831
1991-10-16,0.0,11.49,1.679,1.5105
1991-10-17,0.0,11.02,1.617,1.4101
1991-10-18,0.0,13.91,1.892,1.3736
1991-10-19,0.0,15.46,2.029,1.3508
1991-10-20,0.0,13.67,1.836,1.3371
1991-10-21,0.0,12.34,1.69,1.328
1991-10-22,0.0,15.98,2.026,1.3371
1991-10-23,0.0,16.52,2.06,1.3234
1991-10-24,0.0,18.77,2.256,1.3234
1991-10-25,0.0,19.84,2.338,1.3325
1991-10-26,0.0,18.81,2.221,1.3097
1991-10-27,0.0,19.92,2.304,1.2778
1991-10-28,0.0,18.74,2.175,1.2641
1991-10-29,0.0,16.6,1.962,1.2276
1991-10-30,0.0,13.56,1.672,1.2184
1991-10-31,0.0,15.16,1.801,1.2139
1991-11-01,14.73,12.01,1.506,1.2823
1991-11-02,0.0,9.99,1.316,1.5516
1991-11-03,0.0,6.48,0.999,1.3143
1991-11-04,0.0,2.44,0.642,1.223
1991-11-05,0.0,2.18,0.614,1.2139
1991-11-06,0.0,4.21,0.782,1.2139
1991-11-07,0.0,6.46,0.964,1.2002
1991-11-08,0.0,6.22,0.937,1.1911
1991-11-09,6.02,3.82,0.73,1.1911
1991-11-10,4.48,5.64,0.874,1.2413
1991-11-11,0.0,7.3,1.002,1.2276
1991-11-12,0.0,5.52,0.85,1.1682
1991-11-13,0.0,8.1,1.05,1.1409
1991-11-14,0.0,9.51,1.155,1.1317
1991-11-15,0.0,11.52,1.305,1.118
1991-11-16,0.0,13.5,1.451,1.118
1991-11-17,0.0,12.26,1.344,1.0998
1991-11-18,4.62,10.89,1.229,1.0998
1991-11-19,0.0,13.02,1.383,1.3143
1991-11-20,12.9,16.3,1.624,1.3964
1991-11-21,52.21,17.24,1.685,2.0444
1991-11-22,0.0,14.86,1.495,9.2181
1991-11-23,0.0,10.58,1.165,4.2942
1991-11-24,0.0,5.56,0.785,2.5738
1991-11-25,0.0,2.17,0.53,2.0992
1991-11-26,0.0,2.15,0.525,1.8847
1991-11-27,0.0,2.68,0.561,1.7432
1991-11-28,0.0,6.57,0.84,1.6793
1991-11-29,0.4,9.4,1.04,1.6155
1991-11-30,20.45,13.38,1.321,1.6839
1991-12-01,19.32,17.96,1.643,7.4384
1991-12-02,23.14,19.48,1.743,10.1308
1991-12-03,16.8,14.96,1.415,10.724
1991-12-04,0.0,3.44,0.596,8.2142
1991-12-05,0.0,1.36,0.448,5.3848
1991-12-06,0.0,4.92,0.695,4.3216
1991-12-07,0.0,6.66,0.815,3.7238
1991-12-08,0.0,9.5,1.009,3.3359
1991-12-09,7.43,11.17,1.122,3.0438
1991-12-10,0.0,9.64,1.013,3.0164
1991-12-11,0.0,7.2,0.842,2.6422
1991-12-12,0.52,7.5,0.861,2.5373
1991-12-13,8.32,10.86,1.09,2.4734
1991-12-14,0.0,14.1,1.311,2.6513
1991-12-15,0.0,3.42,0.577,2.4642
1991-12-16,0.0,2.88,0.539,2.2817
1991-12-17,0.0,4.6,0.656,2.2361
1991-12-18,0.0,4.62,0.657,2.0992
1991-12-19,0.0,-0.67,0.296,1.9988
1991-12-20,0.0,0.62,0.384,1.9486
1991-12-21,0.0,5.26,0.701,1.9486
1991-12-22,0.0,10.54,1.062,1.9486
1991-12-23,13.15,10.86,1.084,1.9988
1991-12-24,0.0,9.26,0.976,2.1037
1991-12-25,0.0,4.3,0.637,1.9121
1991-12-26,0.0,4.07,0.622,1.8391
1991-12-27,18.25,8.26,0.911,1.8208
1991-12-28,23.27,7.17,0.838,2.4871
1991-12-29,0.0,8.43,0.927,3.7648
1991-12-30,0.0,5.23,0.708,2.5783
1991-12-31,0.0,3.81,0.611,2.3
1992-01-01,0.0,3.34,0.58,2.1676
1992-01-02,24.4,7.84,0.896,2.0992
1992-01-03,12.93,9.22,0.995,4.4174
1992-01-04,0.0,10.58,1.095,3.9109
1992-01-05,0.0,8.24,0.934,2.9799
1992-01-06,0.0,8.22,0.937,2.6513
1992-01-07,0.0,5.28,0.731,2.4642
1992-01-08,1.66,4.38,0.671,2.3365
1992-01-09,1.53,6.37,0.817,2.2908
1992-01-10,0.0,5.86,0.784,2.2361
1992-01-11,0.0,4.36,0.679,2.122
1992-01-12,2.1,3.85,0.646,2.0672
1992-01-13,14.58,7.37,0.908,2.2133
1992-01-14,0.0,7.3,0.907,3.8241
1992-01-15,0.0,0.17,0.383,2.8202
1992-01-16,0.0,-3.52,0.111,2.4916
1992-01-17,0.0,0.55,0.417,2.3228
1992-01-18,0.0,1.6,0.499,2.2726
1992-01-19,0.0,2.27,0.554,2.1904
1992-01-20,0.0,3.41,0.645,2.1174
1992-01-21,0.0,7.06,0.931,2.0581
1992-01-22,42.58,7.13,0.944,2.0216
1992-01-23,15.34,8.5,1.057,4.7003
1992-01-24,0.0,4.04,0.714,4.1755
1992-01-25,0.0,3.04,0.64,3.1123
1992-01-26,0.0,4.9,0.793,2.7791
1992-01-27,2.46,4.52,0.769,2.5875
1992-01-28,0.0,8.21,1.076,2.5373
1992-01-29,0.0,10.45,1.268,2.4277
1992-01-30,0.0,9.35,1.187,2.3319
1992-01-31,0.0,8.31,1.11,2.2726
1992-02-01,0.0,7.3,1.035,2.195
1992-02-02,0.0,5.76,0.913,2.122
1992-02-03,0.0,7.83,1.097,2.0855
1992-02-04,0.0,9.31,1.235,2.049
1992-02-05,0.0,7.82,1.116,2.017
1992-02-06,0.0,9.4,1.264,1.9714
1992-02-07,0.0,6.67,1.033,1.9486
1992-02-08,0.0,3.22,0.734,1.9349
1992-02-09,0.0,0.54,0.499,1.871
1992-02-10,0.0,1.38,0.579,1.8391
1992-02-11,0.0,7.96,1.188,1.8208
1992-02-12,0.0,6.78,1.09,1.8117
1992-02-13,3.3,5.98,1.025,1.8026
1992-02-14,24.0,8.56,1.277,1.8162
1992-02-15,31.94,10.95,1.515,3.6781
1992-02-16,0.0,12.72,1.699,4.1983
1992-02-17,8.35,6.26,1.089,2.7928
1992-02-18,5.32,7.07,1.178,2.8156
1992-02-19,0.0,10.56,1.531,2.8521
1992-02-20,0.0,8.68,1.359,2.6285
1992-02-21,0.0,8.38,1.34,2.4506
1992-02-22,27.86,8.55,1.37,2.3365
1992-02-23,18.93,11.24,1.657,3.9976
1992-02-24,12.07,14.88,2.045,4.9285
1992-02-25,61.94,12.25,1.791,6.2975
1992-02-26,0.0,12.58,1.84,14.5117
1992-02-27,0.0,6.56,1.221,7.7122
1992-02-28,0.0,8.64,1.453,5.7955
1992-02-29,0.0,10.82,1.7,4.8829
1992-03-01,0.0,8.62,1.476,4.2942
1992-03-02,0.0,12.04,1.863,3.9839
1992-03-03,0.0,13.74,2.066,3.7055
1992-03-04,0.0,15.1,2.235,3.5047
1992-03-05,33.2,14.06,2.137,3.3724
1992-03-06,27.84,13.88,2.134,8.2598
1992-03-07,0.0,16.64,2.466,8.2142
1992-03-08,0.0,15.9,2.401,5.8868
1992-03-09,12.05,13.56,2.151,4.9741
1992-03-10,14.1,13.85,2.202,5.4761
1992-03-11,0.0,2.78,0.916,6.1606
1992-03-12,0.0,3.37,0.993,5.0654
1992-03-13,0.0,4.59,1.147,4.5543
1992-03-14,0.0,4.73,1.173,4.2485
1992-03-15,0.0,5.13,1.23,4.0341
1992-03-16,0.0,4.3,1.139,3.8287
1992-03-17,0.0,9.03,1.73,3.6462
1992-03-18,32.82,11.06,1.994,3.637
1992-03-19,15.37,13.54,2.32,6.2519
1992-03-20,2.33,8.94,1.757,5.2023
1992-03-21,0.0,6.82,1.5,4.5223
1992-03-22,14.48,5.34,1.321,4.2485
1992-03-23,0.0,7.66,1.63,4.5178
1992-03-24,0.0,4.49,1.231,4.0432
1992-03-25,10.43,4.32,1.216,3.8424
1992-03-26,0.0,9.93,1.962,4.1208
1992-03-27,0.0,8.75,1.818,3.7648
1992-03-28,0.0,8.12,1.747,3.5275
1992-03-29,1.8,8.99,1.874,3.4089
1992-03-30,6.42,9.51,1.956,3.4363
1992-03-31,0.0,12.89,2.427,3.3997
1992-04-01,0.0,9.73,2.011,3.199
1992-04-02,0.0,3.86,1.216,3.0575
1992-04-03,0.0,3.4,1.161,2.9571
1992-04-04,0.0,8.51,1.878,2.9115
1992-04-05,0.0,7.84,1.795,2.8248
1992-04-06,1.86,7.8,1.799,2.7472
1992-04-07,1.38,9.2,2.008,2.77
1992-04-08,0.0,14.24,2.734,2.7381
1992-04-09,0.0,15.02,2.861,2.6468
1992-04-10,0.0,16.7,3.117,2.5966
1992-04-11,11.57,17.46,3.244,2.8658
1992-04-12,2.31,18.1,3.353,3.4819
1992-04-13,0.0,16.02,3.068,3.0073
1992-04-14,0.0,15.4,2.991,2.7015
1992-04-15,2.51,17.03,3.246,2.6513
1992-04-16,0.0,19.45,3.62,2.6011
1992-04-17,0.0,18.61,3.512,2.5236
1992-04-18,0.0,18.45,3.504,2.4779
1992-04-19,7.11,17.95,3.445,2.446
1992-04-20,26.54,19.02,3.622,2.9252
1992-04-21,14.25,19.06,3.644,5.7499
1992-04-22,0.0,15.54,3.122,5.1567
1992-04-23,0.0,15.77,3.171,3.7009
1992-04-24,2.54,17.44,3.44,3.2628
1992-04-25,0.0,16.19,3.26,3.1031
1992-04-26,0.0,9.41,2.226,2.8384
1992-04-27,0.0,7.82,1.989,2.7198
1992-04-28,0.0,9.27,2.221,2.624
1992-04-29,0.0,9.34,2.24,2.5783
1992-04-30,0.0,13.68,2.927,2.519
1992-05-01,0.0,17.07,3.471,2.4688
1992-05-02,0.0,18.54,3.714,2.4049
1992-05-03,0.0,20.85,4.093,2.3547
1992-05-04,0.0,17.48,3.57,2.268
1992-05-05,0.0,13.9,3.012,2.2269
1992-05-06,10.33,9.94,2.387,2.2361
1992-05-07,25.23,6.58,1.857,2.5008
1992-05-08,19.64,6.62,1.868,4.6091
1992-05-09,0.0,12.45,2.813,4.1801
1992-05-10,0.0,16.33,3.446,3.1351
1992-05-11,0.0,17.76,3.688,2.7563
1992-05-12,0.0,18.84,3.873,2.592
1992-05-13,2.88,19.16,3.935,2.5646
1992-05-14,0.0,18.62,3.856,2.6787
1992-05-15,0.0,19.53,4.013,2.4506
1992-05-16,0.0,20.29,4.148,2.3319
1992-05-17,0.0,19.99,4.107,2.268
1992-05-18,0.0,20.84,4.255,2.2315
1992-05-19,15.18,21.33,4.345,2.4962
1992-05-20,0.0,18.4,3.87,2.697
1992-05-21,0.0,18.32,3.862,2.3319
1992-05-22,0.0,17.05,3.658,2.2041
1992-05-23,0.0,17.81,3.792,2.0992
1992-05-24,0.0,18.9,3.98,2.0353
1992-05-25,0.0,19.56,4.095,1.9851
1992-05-26,0.0,19.08,4.021,1.9714
1992-05-27,0.0,15.86,3.49,1.9395
1992-05-28,6.75,14.58,3.28,1.9029
1992-05-29,16.69,13.48,3.099,2.1494
1992-05-30,4.55,16.0,3.526,2.6559
1992-05-31,0.0,16.43,3.604,2.2543
1992-06-01,0.0,15.3,3.416,2.0079
1992-06-02,19.84,17.26,3.75,1.944
1992-06-03,63.74,15.66,3.484,3.0712
1992-06-04,25.6,19.23,4.09,11.4998
1992-06-05,0.0,19.91,4.209,7.2102
1992-06-06,0.0,21.14,4.419,4.4402
1992-06-07,0.0,21.82,4.538,3.5321
1992-06-08,10.61,22.99,4.74,3.2492
1992-06-09,26.45,22.1,4.591,4.0295
1992-06-10,7.48,22.98,4.743,5.2479
1992-06-11,9.04,21.11,4.428,5.1567
1992-06-12,10.0,16.18,3.593,5.3848
1992-06-13,12.34,16.92,3.722,4.8829
1992-06-14,9.19,20.6,4.347,5.9324
1992-06-15,9.95,22.09,4.601,6.5257
1992-06-16,1.79,22.37,4.649,5.2479
1992-06-17,3.53,22.28,4.635,4.5269
1992-06-18,0.0,21.46,4.495,4.1436
1992-06-19,0.0,22.7,4.707,3.8196
1992-06-20,0.0,21.76,4.545,3.4545
1992-06-21,0.0,21.14,4.44,3.1898
1992-06-22,0.0,17.65,3.846,2.9343
1992-06-23,0.0,19.05,4.083,2.8384
